date,value
2018-12-08,60.07
2018-12-09,60.07
2018-12-10,59.35
2018-12-11,59.61
2018-12-12,59.24
2018-12-13,59.22
2018-12-14,58.56
2018-12-15,58.56
2018-12-16,58.56
2018-12-17,58.27
2018-12-18,58.45
2018-12-19,58.3
2018-12-20,57.46
2018-12-21,56.76
2018-12-22,56.76
2018-12-23,56.76
2018-12-24,55.73
2018-12-25,55.73
2018-12-26,55.73
2018-12-27,55.73
2018-12-28,56.09
2018-12-29,56.09
2018-12-30,56.09
2018-12-31,56.48
2019-01-01,56.48
2019-01-02,56.7
2019-01-03,56.46
2019-01-04,56.82
2019-01-05,56.82
2019-01-06,56.82
2019-01-07,57.59
2019-01-08,57.81
2019-01-09,58.76
2019-01-10,59.37
2019-01-11,59.59
2019-01-12,59.59
2019-01-13,59.59
2019-01-14,59.89
2019-01-15,59.49
2019-01-16,60.05
2019-01-17,60.42
2019-01-18,60.9
2019-01-19,60.9
2019-01-20,60.9
2019-01-21,60.97
2019-01-22,60.71
2019-01-23,60.83
2019-01-24,60.94
2019-01-25,61.05
2019-01-26,61.05
2019-01-27,61.05
2019-01-28,61.35
2019-01-29,61.61
2019-01-30,61.69
2019-01-31,61.89
2019-02-01,62.12
2019-02-02,62.12
2019-02-03,62.12
2019-02-04,62.36
2019-02-05,62.42
2019-02-06,62.5
2019-02-07,62.26
2019-02-08,61.68
2019-02-09,61.68
2019-02-10,61.68
2019-02-11,61.84
2019-02-12,62.1
2019-02-13,62.14
2019-02-14,62.04
2019-02-15,62.25
2019-02-16,62.25
2019-02-17,62.25
2019-02-18,62.25
2019-02-19,62.54
2019-02-20,62.89
2019-02-21,62.85
2019-02-22,62.69
2019-02-23,62.69
2019-02-24,62.69
2019-02-25,62.99
2019-02-26,62.86
2019-02-27,62.25
2019-02-28,62.48
2019-03-01,62.57
2019-03-02,62.57
2019-03-03,62.57
2019-03-04,62.89
2019-03-05,62.57
2019-03-06,62.31
2019-03-07,62.18
2019-03-08,61.85
2019-03-09,61.85
2019-03-10,61.85
2019-03-11,62.09
2019-03-12,61.97
2019-03-13,62.17
2019-03-14,62.12
2019-03-15,62.54
2019-03-16,62.54
2019-03-17,62.54
2019-03-18,62.76
2019-03-19,63.13
2019-03-20,62.65
2019-03-21,62.62
2019-03-22,62.02
2019-03-23,62.02
2019-03-24,62.02
2019-03-25,61.24
2019-03-26,61.65
2019-03-27,61.46
2019-03-28,61.21
2019-03-29,60.86
2019-03-30,60.86
2019-03-31,60.86
2019-04-01,61.42
2019-04-02,61.68
2019-04-03,62.05
2019-04-04,62.27
2019-04-05,62.09
2019-04-06,62.09
2019-04-07,62.09
2019-04-08,61.94
2019-04-09,62.04
2019-04-10,62.17
2019-04-11,62.54
2019-04-12,62.73
2019-04-13,62.73
2019-04-14,62.73
2019-04-15,62.82
2019-04-16,63.08
2019-04-17,63.3
2019-04-18,63.5
2019-04-19,63.5
2019-04-20,63.5
2019-04-21,63.5
2019-04-22,63.44
2019-04-23,63.79
2019-04-24,63.37
2019-04-25,63.58
2019-04-26,63.62
2019-04-27,63.62
2019-04-28,63.62
2019-04-29,63.86
2019-04-30,63.93
2019-05-01,64.06
2019-05-02,64.1
2019-05-03,64.32
2019-05-04,64.32
2019-05-05,64.32
2019-05-06,63.77
2019-05-07,63.56
2019-05-08,63.8
2019-05-09,63.6
2019-05-10,63.39
2019-05-11,63.39
2019-05-12,63.39
2019-05-13,63.21
2019-05-14,63.46
2019-05-15,63.39
2019-05-16,63.77
2019-05-17,63.35
2019-05-18,63.35
2019-05-19,63.35
2019-05-20,63.35
2019-05-21,63.24
2019-05-22,62.96
2019-05-23,62.8
2019-05-24,62.81
2019-05-25,62.81
2019-05-26,62.81
2019-05-27,62.57
2019-05-28,62.6
2019-05-29,62.27
2019-05-30,61.77
2019-05-31,60.865
2019-06-01,60.865
2019-06-02,60.865
2019-06-03,61.05
2019-06-04,61.73
2019-06-05,61.99
2019-06-06,62.0
2019-06-07,62.13
2019-06-08,62.13
2019-06-09,62.13
2019-06-10,62.3
2019-06-11,62.25
2019-06-12,61.8
2019-06-13,61.74
2019-06-14,61.94
2019-06-15,61.94
2019-06-16,61.94
2019-06-17,62.08
2019-06-18,62.48
2019-06-19,62.76
2019-06-20,62.75
2019-06-21,62.88
2019-06-22,62.88
2019-06-23,62.88
2019-06-24,62.13
2019-06-25,61.94
2019-06-26,61.9
2019-06-27,61.6
2019-06-28,62.21
2019-06-29,62.21
2019-06-30,62.21
2019-07-01,62.21
2019-07-02,62.75
2019-07-03,63.31
2019-07-04,63.23
2019-07-05,63.37
2019-07-06,63.37
2019-07-07,63.37
2019-07-08,63.49
2019-07-09,64.09
2019-07-10,64.0
2019-07-11,63.93
2019-07-12,63.77
2019-07-13,63.77
2019-07-14,63.77
2019-07-15,63.48
2019-07-16,63.495
2019-07-17,63.34
2019-07-18,63.25
2019-07-19,63.36
2019-07-20,63.36
2019-07-21,63.36
2019-07-22,63.4
2019-07-23,63.66
2019-07-24,64.16
2019-07-25,64.15
2019-07-26,64.41
2019-07-27,64.41
2019-07-28,64.41
2019-07-29,64.35
2019-07-30,63.85
2019-07-31,64.05
2019-08-01,64.16
2019-08-02,63.61
2019-08-03,63.61
2019-08-04,63.61
2019-08-05,63.61
2019-08-06,62.95
2019-08-07,63.32
2019-08-08,63.59
2019-08-09,63.435
2019-08-10,63.435
2019-08-11,63.435
2019-08-12,62.83
2019-08-13,63.07
2019-08-14,62.14
2019-08-15,61.23
2019-08-16,61.25
2019-08-17,61.25
2019-08-18,61.25
2019-08-19,61.42
2019-08-20,61.05
2019-08-21,61.25
2019-08-22,61.7
2019-08-23,61.4
2019-08-24,61.4
2019-08-25,61.4
2019-08-26,60.92
2019-08-27,60.94
2019-08-28,61.42
2019-08-29,62.57
2019-08-30,62.75
2019-08-31,62.75
2019-09-01,62.75
2019-09-02,62.75
2019-09-03,62.425
2019-09-04,62.55
2019-09-05,63.75
2019-09-06,63.55
2019-09-07,63.55
2019-09-08,63.55
2019-09-09,63.61
2019-09-10,64.05
2019-09-11,64.52
2019-09-12,64.74
2019-09-13,65.07
2019-09-14,65.07
2019-09-15,65.07
2019-09-16,64.84
2019-09-17,64.81
2019-09-18,64.9
2019-09-19,65.33
2019-09-20,65.6
2019-09-21,65.6
2019-09-22,65.6
2019-09-23,65.78
2019-09-24,66.0
2019-09-25,66.25
2019-09-26,66.57
2019-09-27,66.3
2019-09-28,66.3
2019-09-29,66.3
2019-09-30,66.47
2019-10-01,66.22
2019-10-02,65.69
2019-10-03,65.21
2019-10-04,65.76
2019-10-05,65.76
2019-10-06,65.76
2019-10-07,65.88
2019-10-08,66.1
2019-10-09,66.3
2019-10-10,66.46
2019-10-11,66.9
2019-10-12,66.9
2019-10-13,66.9
2019-10-14,66.9
2019-10-15,67.17
2019-10-16,67.33
2019-10-17,67.33
2019-10-18,67.85
2019-10-19,67.85
2019-10-20,67.85
2019-10-21,67.78
2019-10-22,67.8
2019-10-23,67.75
2019-10-24,67.72
2019-10-25,67.75
2019-10-26,67.75
2019-10-27,67.75
2019-10-28,68.05
2019-10-29,68.0
2019-10-30,68.1
2019-10-31,68.15
2019-11-01,68.33
2019-11-02,68.33
2019-11-03,68.33
2019-11-04,68.68
2019-11-05,68.81
2019-11-06,68.74
2019-11-07,69.18
2019-11-08,69.43
2019-11-09,69.43
2019-11-10,69.43
2019-11-11,69.68
2019-11-12,69.79
2019-11-13,69.62
2019-11-14,69.67
2019-11-15,69.8
2019-11-16,69.8
2019-11-17,69.8
2019-11-18,69.97
2019-11-19,69.97
2019-11-20,70.81
2019-11-21,70.43
2019-11-22,70.77
2019-11-23,70.77
2019-11-24,70.77
2019-11-25,71.12
2019-11-26,70.99
2019-11-27,70.99
2019-11-28,70.93
2019-11-29,71.15
2019-11-30,71.15
2019-12-01,71.15
2019-12-02,71.15
2019-12-03,70.86
2019-12-04,72.72
2019-12-05,73.09
2019-12-06,73.22
2019-12-07,73.22
2019-12-08,73.22
2019-12-09,71.98
2019-12-10,72.08
2019-12-11,72.52
2019-12-12,72.85
2019-12-13,72.6
2019-12-14,72.6
2019-12-15,72.6
2019-12-16,72.43
2019-12-17,72.31
2019-12-18,72.04
2019-12-19,72.56
2019-12-20,73.02
2019-12-21,73.02
2019-12-22,73.02
2019-12-23,73.1
2019-12-24,72.98
2019-12-25,72.98
2019-12-26,72.98
2019-12-27,72.28
2019-12-28,72.28
2019-12-29,72.28
2019-12-30,72.36
2019-12-31,72.12
2020-01-01,72.12
2020-01-02,72.5
2020-01-03,71.77
2020-01-04,71.77
2020-01-05,71.77
2020-01-06,71.73
2020-01-07,71.99
2020-01-08,72.64
2020-01-09,72.54
2020-01-10,72.25
2020-01-11,72.25
2020-01-12,72.25
2020-01-13,72.6
2020-01-14,73.49
2020-01-15,73.56
2020-01-16,73.64
2020-01-17,73.8
2020-01-18,73.8
2020-01-19,73.8
2020-01-20,73.62
2020-01-21,73.54
2020-01-22,73.86
2020-01-23,73.77
2020-01-24,74.08
2020-01-25,74.08
2020-01-26,74.08
2020-01-27,73.99
2020-01-28,74.14
2020-01-29,74.16
2020-01-30,74.28
2020-01-31,74.2
2020-02-01,74.2
2020-02-02,74.2
2020-02-03,73.84
2020-02-04,73.82
2020-02-05,73.625
2020-02-06,73.86
2020-02-07,73.85
2020-02-08,73.85
2020-02-09,73.85
2020-02-10,73.9
2020-02-11,73.86
2020-02-12,73.86
2020-02-13,73.85
2020-02-14,74.1
2020-02-15,74.1
2020-02-16,74.1
2020-02-17,74.1
2020-02-18,73.86
2020-02-19,74.695
2020-02-20,74.71
2020-02-21,75.01
2020-02-22,75.01
2020-02-23,75.01
2020-02-24,74.27
2020-02-25,74.43
2020-02-26,73.45
2020-02-27,71.81
2020-02-28,70.33
2020-02-29,70.33
2020-03-01,70.33
2020-03-02,70.05
2020-03-03,70.55
2020-03-04,69.31
2020-03-05,68.47
2020-03-06,65.48
2020-03-07,65.48
2020-03-08,65.48
2020-03-09,59.49
2020-03-10,57.41
2020-03-11,56.45
2020-03-12,50.8
2020-03-13,55.82
2020-03-14,55.82
2020-03-15,55.82
2020-03-16,50.62
2020-03-17,48.11
2020-03-18,47.04
2020-03-19,45.19
2020-03-20,50.18
2020-03-21,50.18
2020-03-22,50.18
2020-03-23,43.57
2020-03-24,47.44
2020-03-25,54.25
2020-03-26,56.34
2020-03-27,51.37
2020-03-28,51.37
2020-03-29,51.37
2020-03-30,52.08
2020-03-31,55.24
2020-04-01,53.77
2020-04-02,53.81
2020-04-03,52.2
2020-04-04,52.2
2020-04-05,52.2
2020-04-06,54.88
2020-04-07,55.68
2020-04-08,56.74
2020-04-09,58.87
2020-04-10,58.87
2020-04-11,58.87
2020-04-12,58.87
2020-04-13,57.25
2020-04-14,57.21
2020-04-15,53.54
2020-04-16,53.54
2020-04-17,54.51
2020-04-18,54.51
2020-04-19,54.51
2020-04-20,54.72
2020-04-21,53.45
2020-04-22,53.1
2020-04-23,52.54
2020-04-24,52.48
2020-04-25,52.48
2020-04-26,52.48
2020-04-27,54.92
2020-04-28,56.71
2020-04-29,59.78
2020-04-30,58.12
2020-05-01,55.66
2020-05-02,55.66
2020-05-03,55.66
2020-05-04,55.55
2020-05-05,56.91
2020-05-06,56.6
2020-05-07,56.36
2020-05-08,55.6
2020-05-09,55.6
2020-05-10,55.6
2020-05-11,56.32
2020-05-12,56.59
2020-05-13,55.1
2020-05-14,52.49
2020-05-15,52.43
2020-05-16,52.43
2020-05-17,52.43
2020-05-18,52.43
2020-05-19,53.71
2020-05-20,54.6
2020-05-21,54.45
2020-05-22,53.31
2020-05-23,53.31
2020-05-24,53.31
2020-05-25,54.08
2020-05-26,57.3
2020-05-27,62.05
2020-05-28,62.29
2020-05-29,61.27
2020-05-30,61.27
2020-05-31,61.27
2020-06-01,61.79
2020-06-02,64.42
2020-06-03,66.2
2020-06-04,65.34
2020-06-05,66.79
2020-06-06,66.79
2020-06-07,66.79
2020-06-08,66.56
2020-06-09,64.78
2020-06-10,64.05
2020-06-11,61.8
2020-06-12,62.3
2020-06-13,62.3
2020-06-14,62.3
2020-06-15,61.43
2020-06-16,62.86
2020-06-17,62.56
2020-06-18,62.53
2020-06-19,62.76
2020-06-20,62.76
2020-06-21,62.76
2020-06-22,62.32
2020-06-23,63.11
2020-06-24,62.43
2020-06-25,62.47
2020-06-26,61.47
2020-06-27,61.47
2020-06-28,61.47
2020-06-29,61.61
2020-06-30,61.91
2020-07-01,61.91
2020-07-02,62.85
2020-07-03,61.75
2020-07-04,61.75
2020-07-05,61.75
2020-07-06,62.39
2020-07-07,61.94
2020-07-08,61.01
2020-07-09,60.77
2020-07-10,61.45
2020-07-11,61.45
2020-07-12,61.45
2020-07-13,61.88
2020-07-14,62.17
2020-07-15,63.9
2020-07-16,63.68
2020-07-17,63.53
2020-07-18,63.53
2020-07-19,63.53
2020-07-20,63.56
2020-07-21,64.08
2020-07-22,63.19
2020-07-23,63.21
2020-07-24,62.34
2020-07-25,62.34
2020-07-26,62.34
2020-07-27,62.98
2020-07-28,62.82
2020-07-29,63.7
2020-07-30,63.96
2020-07-31,63.98
2020-08-01,63.98
2020-08-02,63.98
2020-08-03,63.98
2020-08-04,64.39
2020-08-05,64.22
2020-08-06,64.27
2020-08-07,65.01
2020-08-08,65.01
2020-08-09,65.01
2020-08-10,65.83
2020-08-11,66.15
2020-08-12,66.56
2020-08-13,66.09
2020-08-14,66.69
2020-08-15,66.69
2020-08-16,66.69
2020-08-17,66.79
2020-08-18,66.53
2020-08-19,66.97
2020-08-20,66.82
2020-08-21,67.14
2020-08-22,67.14
2020-08-23,67.14
2020-08-24,68.51
2020-08-25,68.25
2020-08-26,71.25
2020-08-27,71.93
2020-08-28,71.69
2020-08-29,71.69
2020-08-30,71.69
2020-08-31,72.0
2020-09-01,71.79
2020-09-02,73.14
2020-09-03,73.15
2020-09-04,73.11
2020-09-05,73.11
2020-09-06,73.11
2020-09-07,73.11
2020-09-08,72.25
2020-09-09,72.95
2020-09-10,72.84
2020-09-11,73.255
2020-09-12,73.255
2020-09-13,73.255
2020-09-14,73.09
2020-09-15,73.03
2020-09-16,72.16
2020-09-17,70.97
2020-09-18,70.68
2020-09-19,70.68
2020-09-20,70.68
2020-09-21,68.48
2020-09-22,68.39
2020-09-23,68.15
2020-09-24,66.94
2020-09-25,66.08
2020-09-26,66.08
2020-09-27,66.08
2020-09-28,67.68
2020-09-29,67.12
2020-09-30,67.13
2020-10-01,66.68
2020-10-02,67.26
2020-10-03,67.26
2020-10-04,67.26
2020-10-05,68.48
2020-10-06,68.42
2020-10-07,68.01
2020-10-08,68.205
2020-10-09,68.35
2020-10-10,68.35
2020-10-11,68.35
2020-10-12,68.35
2020-10-13,67.77
2020-10-14,66.94
2020-10-15,66.89
2020-10-16,67.12
2020-10-17,67.12
2020-10-18,67.12
2020-10-19,66.72
2020-10-20,67.14
2020-10-21,66.635
2020-10-22,66.7
2020-10-23,67.06
2020-10-24,67.06
2020-10-25,67.06
2020-10-26,66.79
2020-10-27,65.62
2020-10-28,64.25
2020-10-29,64.04
2020-10-30,64.23
2020-10-31,64.23
2020-11-01,64.23
2020-11-02,65.94
2020-11-03,66.57
2020-11-04,66.77
2020-11-05,67.48
2020-11-06,67.37
2020-11-07,67.37
2020-11-08,67.37
2020-11-09,69.3
2020-11-10,68.94
2020-11-11,69.42
2020-11-12,69.4
2020-11-13,69.82
2020-11-14,69.82
2020-11-15,69.82
2020-11-16,70.3
2020-11-17,70.55
2020-11-18,71.07
2020-11-19,70.98
2020-11-20,70.79
2020-11-21,70.79
2020-11-22,70.79
2020-11-23,72.16
2020-11-24,73.72
2020-11-25,73.84
2020-11-26,73.745
2020-11-27,73.89
2020-11-28,73.89
2020-11-29,73.89
2020-11-30,73.17
2020-12-01,74.02
2020-12-02,73.2
2020-12-03,72.53
2020-12-04,72.02
2020-12-05,72.02
2020-12-06,72.02
2020-12-07,71.77
2020-12-08,72.25
2020-12-09,73.26
2020-12-10,72.72
2020-12-11,72.41
2020-12-12,72.41
2020-12-13,72.41
2020-12-14,72.81
2020-12-15,73.21
2020-12-16,73.05
2020-12-17,73.01
2020-12-18,72.24
2020-12-19,72.24
2020-12-20,72.24
2020-12-21,71.68
2020-12-22,71.88
2020-12-23,72.23
2020-12-24,71.95
2020-12-25,71.95
2020-12-26,71.95
2020-12-27,71.95
2020-12-28,71.95
2020-12-29,72.3
2020-12-30,72.14
2020-12-31,71.99
2021-01-01,71.99
2021-01-02,71.99
2021-01-03,71.99
2021-01-04,72.0
2021-01-05,71.87
2021-01-06,72.96
2021-01-07,73.39
2021-01-08,73.18
2021-01-09,73.18
2021-01-10,73.18
2021-01-11,73.27
2021-01-12,74.7
2021-01-13,73.75
2021-01-14,73.75
2021-01-15,73.3
2021-01-16,73.3
2021-01-17,73.3
2021-01-18,73.56
2021-01-19,73.7
2021-01-20,73.61
2021-01-21,73.89
2021-01-22,73.94
2021-01-23,73.94
2021-01-24,73.94
2021-01-25,74.03
2021-01-26,73.62
2021-01-27,73.71
2021-01-28,74.28
2021-01-29,73.65
2021-01-30,73.65
2021-01-31,73.65
2021-02-01,72.64
2021-02-02,73.36
2021-02-03,73.23
2021-02-04,73.74
2021-02-05,73.38
2021-02-06,73.38
2021-02-07,73.38
2021-02-08,73.58
2021-02-09,73.28
2021-02-10,73.25
2021-02-11,73.07
2021-02-12,73.15
2021-02-13,73.15
2021-02-14,73.15
2021-02-15,73.15
2021-02-16,73.6
2021-02-17,74.205
2021-02-18,74.66
2021-02-19,75.59
2021-02-20,75.59
2021-02-21,75.59
2021-02-22,76.02
2021-02-23,76.6
2021-02-24,79.79
2021-02-25,80.76
2021-02-26,80.79
2021-02-27,80.79
2021-02-28,80.79
2021-03-01,80.85
2021-03-02,81.63
2021-03-03,82.21
2021-03-04,83.87
2021-03-05,83.86
2021-03-06,83.86
2021-03-07,83.86
2021-03-08,85.78
2021-03-09,86.59
2021-03-10,87.02
2021-03-11,87.03
2021-03-12,87.68
2021-03-13,87.68
2021-03-14,87.68
2021-03-15,87.57
2021-03-16,87.64
2021-03-17,88.6
2021-03-18,89.12
2021-03-19,88.9
2021-03-20,88.9
2021-03-21,88.9
2021-03-22,88.57
2021-03-23,87.84
2021-03-24,87.485
2021-03-25,87.53
2021-03-26,87.07
2021-03-27,87.07
2021-03-28,87.07
2021-03-29,86.56
2021-03-30,86.19
2021-03-31,85.81
2021-04-01,85.55
2021-04-02,85.55
2021-04-03,85.55
2021-04-04,85.55
2021-04-05,85.76
2021-04-06,85.58
2021-04-07,85.8
2021-04-08,86.17
2021-04-09,86.3
2021-04-10,86.3
2021-04-11,86.3
2021-04-12,86.89
2021-04-13,87.165
2021-04-14,87.045
2021-04-15,87.2
2021-04-16,88.04
2021-04-17,88.04
2021-04-18,88.04
2021-04-19,88.06
2021-04-20,87.83
2021-04-21,88.24
2021-04-22,88.2
2021-04-23,88.3
2021-04-24,88.3
2021-04-25,88.3
2021-04-26,88.92
2021-04-27,89.16
2021-04-28,89.38
2021-04-29,89.67
2021-04-30,89.83
2021-05-01,89.83
2021-05-02,89.83
2021-05-03,89.83
2021-05-04,89.89
2021-05-05,89.94
2021-05-06,90.33
2021-05-07,90.99
2021-05-08,90.99
2021-05-09,90.99
2021-05-10,91.69
2021-05-11,90.85
2021-05-12,91.19
2021-05-13,91.49
2021-05-14,91.78
2021-05-15,91.78
2021-05-16,91.78
2021-05-17,92.86
2021-05-18,93.46
2021-05-19,93.48
2021-05-20,93.2
2021-05-21,93.88
2021-05-22,93.88
2021-05-23,93.88
2021-05-24,93.88
2021-05-25,94.54
2021-05-26,94.92
2021-05-27,96.97
2021-05-28,98.03
2021-05-29,98.03
2021-05-30,98.03
2021-05-31,95.38
2021-06-01,95.59
2021-06-02,93.39
2021-06-03,93.37
2021-06-04,93.44
2021-06-05,93.44
2021-06-06,93.44
2021-06-07,93.39
2021-06-08,93.1
2021-06-09,92.34
2021-06-10,92.41
2021-06-11,91.85
2021-06-12,91.85
2021-06-13,91.85
2021-06-14,91.64
2021-06-15,91.95
2021-06-16,93.01
2021-06-17,93.5
2021-06-18,92.5
2021-06-19,92.5
2021-06-20,92.5
2021-06-21,93.0
2021-06-22,93.64
2021-06-23,93.63
2021-06-24,93.82
2021-06-25,93.94
2021-06-26,93.94
2021-06-27,93.94
2021-06-28,93.6
2021-06-29,93.765
2021-06-30,93.6
2021-07-01,93.6
2021-07-02,93.54
2021-07-03,93.54
2021-07-04,93.54
2021-07-05,93.93
2021-07-06,93.76
2021-07-07,93.66
2021-07-08,92.82
2021-07-09,93.55
2021-07-10,93.55
2021-07-11,93.55
2021-07-12,94.36
2021-07-13,94.68
2021-07-14,94.58
2021-07-15,95.175
2021-07-16,95.01
2021-07-17,95.01
2021-07-18,95.01
2021-07-19,94.1
2021-07-20,93.66
2021-07-21,94.1
2021-07-22,93.96
2021-07-23,94.54
2021-07-24,94.54
2021-07-25,94.54
2021-07-26,94.04
2021-07-27,94.23
2021-07-28,94.19
2021-07-29,95.23
2021-07-30,95.87
2021-07-31,95.87
2021-08-01,95.87
2021-08-02,95.87
2021-08-03,96.2
2021-08-04,95.9
2021-08-05,95.92
2021-08-06,96.65
2021-08-07,96.65
2021-08-08,96.65
2021-08-09,96.95
2021-08-10,97.55
2021-08-11,98.03
2021-08-12,98.06
2021-08-13,97.18
2021-08-14,97.18
2021-08-15,97.18
2021-08-16,96.55
2021-08-17,96.42
2021-08-18,97.43
2021-08-19,97.55
2021-08-20,99.24
2021-08-21,99.24
2021-08-22,99.24
2021-08-23,99.62
2021-08-24,100.42
2021-08-25,99.99
2021-08-26,100.41
2021-08-27,99.85
2021-08-28,99.85
2021-08-29,99.85
2021-08-30,100.35
2021-08-31,101.115
2021-09-01,101.43
2021-09-02,99.99
2021-09-03,98.56
2021-09-04,98.56
2021-09-05,98.56
2021-09-06,98.56
2021-09-07,98.57
2021-09-08,98.36
2021-09-09,98.18
2021-09-10,98.07
2021-09-11,98.07
2021-09-12,98.07
2021-09-13,98.525
2021-09-14,98.99
2021-09-15,98.54
2021-09-16,98.81
2021-09-17,99.3
2021-09-18,99.3
2021-09-19,99.3
2021-09-20,97.35
2021-09-21,96.89
2021-09-22,96.34
2021-09-23,97.09
2021-09-24,96.54
2021-09-25,96.54
2021-09-26,96.54
2021-09-27,97.55
2021-09-28,97.39
2021-09-29,96.98
2021-09-30,97.88
2021-10-01,98.4
2021-10-02,98.4
2021-10-03,98.4
2021-10-04,99.3
2021-10-05,100.01
2021-10-06,99.93
2021-10-07,100.69
2021-10-08,100.72
2021-10-09,100.72
2021-10-10,100.72
2021-10-11,100.72
2021-10-12,100.45
2021-10-13,100.68
2021-10-14,101.2
2021-10-15,102.26
2021-10-16,102.26
2021-10-17,102.26
2021-10-18,102.8
2021-10-19,102.99
2021-10-20,102.23
2021-10-21,103.04
2021-10-22,103.84
2021-10-23,103.84
2021-10-24,103.84
2021-10-25,104.0
2021-10-26,104.7
2021-10-27,104.45
2021-10-28,103.98
2021-10-29,103.69
2021-10-30,103.69
2021-10-31,103.69
2021-11-01,103.18
2021-11-02,103.93
2021-11-03,104.59
2021-11-04,104.62
2021-11-05,105.27
2021-11-06,105.27
2021-11-07,105.27
2021-11-08,104.89
2021-11-09,104.6
2021-11-10,105.23
2021-11-11,105.38
2021-11-12,105.57
2021-11-13,105.57
2021-11-14,105.57
2021-11-15,105.74
2021-11-16,105.44
2021-11-17,104.72
2021-11-18,105.43
2021-11-19,105.1
2021-11-20,105.1
2021-11-21,105.1
2021-11-22,106.1
2021-11-23,105.75
2021-11-24,104.82
2021-11-25,104.3
2021-11-26,102.97
2021-11-27,102.97
2021-11-28,102.97
2021-11-29,103.12
2021-11-30,101.67
2021-12-01,100.37
2021-12-02,96.83
2021-12-03,97.99
2021-12-04,97.99
2021-12-05,97.99
2021-12-06,98.19
2021-12-07,99.41
2021-12-08,98.25
2021-12-09,97.1
2021-12-10,97.37
2021-12-11,97.37
2021-12-12,97.37
2021-12-13,97.185
2021-12-14,96.75
2021-12-15,96.35
2021-12-16,97.12
2021-12-17,97.27
2021-12-18,97.27
2021-12-19,97.27
2021-12-20,96.68
2021-12-21,96.48
2021-12-22,96.97
2021-12-23,98.18
2021-12-24,97.87
2021-12-25,97.87
2021-12-26,97.87
2021-12-27,97.87
2021-12-28,97.87
2021-12-29,99.09
2021-12-30,97.58
2021-12-31,96.92
2022-01-01,96.92
2022-01-02,96.92
2022-01-03,96.92
2022-01-04,99.51
2022-01-05,99.93
2022-01-06,98.67
2022-01-07,99.82
2022-01-08,99.82
2022-01-09,99.82
2022-01-10,100.0
2022-01-11,99.31
2022-01-12,101.43
2022-01-13,101.29
2022-01-14,101.4
2022-01-15,101.4
2022-01-16,101.4
2022-01-17,103.11
2022-01-18,102.87
2022-01-19,102.8
2022-01-20,100.83
2022-01-21,98.89
2022-01-22,98.89
2022-01-23,98.89
2022-01-24,97.26
2022-01-25,99.09
2022-01-26,101.65
2022-01-27,101.58
2022-01-28,100.27
2022-01-29,100.27
2022-01-30,100.27
2022-01-31,101.96
2022-02-01,102.71
2022-02-02,103.2
2022-02-03,102.65
2022-02-04,103.18
2022-02-05,103.18
2022-02-06,103.18
2022-02-07,103.6
2022-02-08,104.12
2022-02-09,104.83
2022-02-10,104.45
2022-02-11,104.25
2022-02-12,104.25
2022-02-13,104.25
2022-02-14,102.86
2022-02-15,103.59
2022-02-16,103.75
2022-02-17,103.21
2022-02-18,102.205
2022-02-19,102.205
2022-02-20,102.205
2022-02-21,102.205
2022-02-22,102.34
2022-02-23,102.7
2022-02-24,100.97
2022-02-25,103.25
2022-02-26,103.25
2022-02-27,103.25
2022-02-28,102.45
2022-03-01,101.61
2022-03-02,101.09
2022-03-03,101.45
2022-03-04,100.1
2022-03-05,100.1
2022-03-06,100.1
2022-03-07,98.95
2022-03-08,98.07
2022-03-09,98.97
2022-03-10,98.22
2022-03-11,98.905
2022-03-12,98.905
2022-03-13,98.905
2022-03-14,99.19
2022-03-15,99.73
2022-03-16,99.68
2022-03-17,100.13
2022-03-18,101.14
2022-03-19,101.14
2022-03-20,101.14
2022-03-21,101.42
2022-03-22,102.0
2022-03-23,100.97
2022-03-24,99.51
2022-03-25,97.9
2022-03-26,97.9
2022-03-27,97.9
2022-03-28,97.71
2022-03-29,97.64
2022-03-30,98.01
2022-03-31,97.665
2022-04-01,96.43
2022-04-02,96.43
2022-04-03,96.43
2022-04-04,96.46
2022-04-05,96.34
2022-04-06,95.27
2022-04-07,93.58
2022-04-08,94.77
2022-04-09,94.77
2022-04-10,94.77
2022-04-11,95.1
2022-04-12,95.37
2022-04-13,93.77
2022-04-14,94.57
2022-04-15,94.57
2022-04-16,94.57
2022-04-17,94.57
2022-04-18,94.28
2022-04-19,94.66
2022-04-20,95.81
2022-04-21,96.1
2022-04-22,95.19
2022-04-23,95.19
2022-04-24,95.19
2022-04-25,92.8
2022-04-26,92.0
2022-04-27,90.9
2022-04-28,91.065
2022-04-29,91.04
2022-04-30,91.04
2022-05-01,91.04
2022-05-02,90.49
2022-05-03,92.41
2022-05-04,93.29
2022-05-05,92.92
2022-05-06,92.17
2022-05-07,92.17
2022-05-08,92.17
2022-05-09,90.75
2022-05-10,90.5
2022-05-11,90.12
2022-05-12,89.25
2022-05-13,90.33
2022-05-14,90.33
2022-05-15,90.33
2022-05-16,90.85
2022-05-17,92.64
2022-05-18,92.21
2022-05-19,92.56
2022-05-20,92.98
2022-05-21,92.98
2022-05-22,92.98
2022-05-23,92.98
2022-05-24,94.4
2022-05-25,95.12
2022-05-26,95.01
2022-05-27,98.14
2022-05-28,98.14
2022-05-29,98.14
2022-05-30,97.74
2022-05-31,97.55
2022-06-01,97.75
